IDEM,KODE,WILAYAH,BELUM/TIDAK BEKERJA L,BELUM/TIDAK BEKERJA P,MENGURUS RUMAH TANGGA L,MENGURUS RUMAH TANGGA P,PELAJAR/MAHASISWA L,PELAJAR/MAHASISWA P,PENSIUNAN L,PENSIUNAN P,PEGAWAI NEGERI SIPIL (PNS) L,PEGAWAI NEGERI SIPIL (PNS) P,TENTARA NASIONAL INDONESIA (TNI) L,TENTARA NASIONAL INDONESIA (TNI) P,KEPOLISIAN RI (POLRI) L,KEPOLISIAN RI (POLRI) P,PERDAGANGAN L,PERDAGANGAN P,PETANI/PEKEBUN L,PETANI/PEKEBUN P,PETERNAK L,PETERNAK P,NELAYAN/PERIKANAN L,NELAYAN/PERIKANAN P,INDUSTRI L,INDUSTRI P,KONSTRUKSI L,KONSTRUKSI P,TRANSPORTASI L,TRANSPORTASI P,KARYAWAN SWASTA L,KARYAWAN SWASTA P,KARYAWAN BUMN L,KARYAWAN BUMN P,KARYAWAN BUMD L,KARYAWAN BUMD P,KARYAWAN HONORER L,KARYAWAN HONORER P,BURUH HARIAN LEPAS L,BURUH HARIAN LEPAS P,BURUH TANI/PERKEBUNAN L,BURUH TANI/PERKEBUNAN P,BURUH NELAYAN/PERIKANAN L,BURUH NELAYAN/PERIKANAN P,BURUH PETERNAKAN L,BURUH PETERNAKAN P,PEMBANTU RUMAH TANGGA L,PEMBANTU RUMAH TANGGA P,TUKANG CUKUR L,TUKANG CUKUR P,TUKANG LISTRIK L,TUKANG LISTRIK P,TUKANG BATU L,TUKANG BATU P,TUKANG KAYU L,TUKANG KAYU P,TUKANG SOL SEPATU L,TUKANG SOL SEPATU P,TUKANG LAS/PANDAI BESI L,TUKANG LAS/PANDAI BESI P,TUKANG JAHIT L,TUKANG JAHIT P,TUKANG GIGI L,TUKANG GIGI P,PENATA RIAS L,PENATA RIAS P,PENATA BUSANA L,PENATA BUSANA P,PENATA RAMBUT L,PENATA RAMBUT P,MEKANIK L,MEKANIK P,SENIMAN L,SENIMAN P,TABIB L,TABIB P,PARAJI L,PARAJI P,PERANCANG BUSANA L,PERANCANG BUSANA P,PENTERJEMAH L,PENTERJEMAH P,IMAM MASJID L,IMAM MASJID P,PENDETA L,PENDETA P,PASTOR L,PASTOR P,WARTAWAN L,WARTAWAN P,USTADZ/MUBALIGH L,USTADZ/MUBALIGH P,JURU MASAK L,JURU MASAK P,PROMOTOR ACARA L,PROMOTOR ACARA P,ANGGOTA DPR RI L,ANGGOTA DPR RI P,ANGGOTA DPD RI L,ANGGOTA DPD RI P,ANGGOTA BPK L,ANGGOTA BPK P,PRESIDEN L,PRESIDEN P,WAKIL PRESIDEN L,WAKIL PRESIDEN P,ANGGOTA MAHKAMAH KONSTITUSI L,ANGGOTA MAHKAMAH KONSTITUSI P,ANGGOTA KABINET KEMENTRIAN L,ANGGOTA KABINET KEMENTRIAN P,DUTA BESAR L,DUTA BESAR P,GUBERNUR L,GUBERNUR P,WAKIL GUBERNUR L,WAKIL GUBERNUR P,BUPATI L,BUPATI P,WAKIL BUPATI L,WAKIL BUPATI P,WALIKOTA L,WALIKOTA P,WAKIL WALIKOTA L,WAKIL WALIKOTA P,ANGGOTA DPRD PROP. L,ANGGOTA DPRD PROP. P,ANGGOTA DPRD KAB./KOTA L,ANGGOTA DPRD KAB./KOTA P,DOSEN L,DOSEN P,GURU L,GURU P,PILOT L,PILOT P,PENGACARA L,PENGACARA P,NOTARIS L,NOTARIS P,ARSITEK L,ARSITEK P,AKUNTAN L,AKUNTAN P,KONSULTAN L,KONSULTAN P,DOKTER L,DOKTER P,BIDAN L,BIDAN P,PERAWAT L,PERAWAT P,APOTEKER L,APOTEKER P,PSIKIATER/PSIKOLOG L,PSIKIATER/PSIKOLOG P,PENYIAR TELEVISI L,PENYIAR TELEVISI P,PENYIAR RADIO L,PENYIAR RADIO P,PELAUT L,PELAUT P,PENELITI L,PENELITI P,SOPIR L,SOPIR P,PIALANG L,PIALANG P,PARANORMAL L,PARANORMAL P,PEDAGANG L,PEDAGANG P,PERANGKAT DESA L,PERANGKAT DESA P,KEPALA DESA L,KEPALA DESA P,BIARAWAN/BIARAWATI L,BIARAWAN/BIARAWATI P,WIRASWASTA L,WIRASWASTA P,ANGGOTA LEMBAGA TINGGI LAINNYA L,ANGGOTA LEMBAGA TINGGI LAINNYA P,ARTIS L,ARTIS P,ATLIT L,ATLIT P,CHEFF L,CHEFF P,MANAJER L,MANAJER P,TENAGA TATA USAHA L,TENAGA TATA USAHA P,OPERATOR L,OPERATOR P,PEKERJA PENGOLAHAN KERAJINAN L,PEKERJA PENGOLAHAN KERAJINAN P,TEKNISI L,TEKNISI P,ASISTEN AHLI L,ASISTEN AHLI P,PEKERJAAN LAINNYA L,PEKERJAAN LAINNYA P
4,1376011016,PARIK RANTANG,552,423,0,1097,709,650,21,25,23,43,5,0,9,2,169,39,22,1,4,0,2,0,0,0,2,0,3,0,197,85,4,8,4,3,35,23,293,5,2,1,0,0,0,0,0,0,0,0,0,0,14,0,6,0,2,0,3,0,8,4,0,0,0,0,0,0,0,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,20,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,42,0,0,0,0,0,474,115,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376011017,PARAK BATUANG,101,73,0,203,133,121,1,6,3,12,1,0,1,0,71,25,5,0,3,0,0,0,0,0,0,0,3,0,43,24,1,1,0,0,0,1,48,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376011018,NUNANG DAYA BANGUN,325,309,0,742,502,508,22,19,19,21,2,0,7,0,136,56,19,1,4,0,0,0,0,0,4,0,1,0,136,69,5,2,1,0,18,17,231,2,1,0,0,0,0,0,0,2,1,0,0,0,4,0,9,0,0,0,2,0,2,6,4,0,0,1,0,0,4,0,12,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,303,90,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376011020,LABUAH BASILANG,158,171,0,405,310,231,17,20,18,30,13,0,9,1,73,17,8,0,1,0,0,0,0,0,2,0,2,0,83,49,3,3,0,0,11,18,80,3,1,0,0,0,0,0,0,0,1,0,0,0,7,0,6,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,163,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376011021,IBUAH,520,455,0,986,707,696,51,41,49,76,14,0,29,4,203,34,45,2,10,0,0,0,0,0,3,1,2,0,196,88,5,7,5,1,35,43,233,5,4,0,0,0,1,0,0,0,0,0,1,0,21,0,31,0,1,0,2,0,7,2,0,0,2,0,0,0,1,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,20,0,0,4,0,0,1,1,0,0,0,2,1,2,5,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,300,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376011022,TANJUANG PAUH,379,343,0,778,645,552,40,26,73,113,6,0,27,2,104,21,85,1,8,0,0,0,0,0,3,0,0,0,148,66,8,2,3,0,26,41,185,3,8,0,0,0,0,0,0,0,1,0,0,0,23,0,14,0,0,0,5,0,4,5,0,0,0,1,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,20,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,3,1,3,0,0,0,0,0,0,0,0,3,0,0,0,40,0,0,0,0,0,155,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376011032,TANJUANGGODANG SUNGAIPINAGO,356,302,0,663,527,497,78,65,93,128,14,0,5,0,158,26,60,0,9,0,0,0,1,0,9,0,2,0,176,69,18,12,5,4,29,42,96,3,5,0,0,0,0,0,0,0,0,0,1,0,16,0,10,0,0,0,2,0,5,8,0,0,1,1,0,0,2,0,22,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,18,0,0,0,0,0,2,2,1,0,0,3,0,3,8,0,5,1,2,0,1,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,164,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376011033,PADANGTONGAH BALAINANDUO,240,236,0,548,384,382,32,47,39,61,0,0,12,1,100,16,22,0,3,0,0,0,0,0,6,1,1,0,126,65,8,7,0,2,22,24,105,2,2,1,0,0,0,0,0,1,2,0,1,0,3,0,6,0,1,0,1,0,2,5,0,0,1,0,0,0,1,0,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,10,0,0,1,1,1,1,0,0,0,0,2,1,1,9,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,194,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376011034,PADANGDATA TANAHMATI,299,241,0,657,393,385,20,20,21,43,1,0,2,0,78,9,92,2,4,1,0,0,0,0,3,1,0,0,110,49,5,2,1,1,13,22,219,2,3,0,0,0,0,0,0,0,2,0,1,0,15,0,11,0,1,0,6,0,7,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,141,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,137602,PAYAKUMBUH UTARA,3464,3027,0,6636,4740,4507,270,289,390,653,54,0,80,12,1090,238,1375,76,66,2,3,0,5,0,29,0,13,1,1223,557,40,38,12,6,224,300,1534,23,47,1,0,0,1,0,0,3,20,0,7,0,229,0,113,0,1,0,23,0,176,78,1,0,1,7,3,0,7,1,207,1,18,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,22,70,279,0,0,5,1,1,4,0,0,0,0,11,1,11,34,0,32,2,20,0,2,0,0,0,0,1,0,0,0,0,0,317,0,0,0,0,0,1416,335,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,1376021002,NAPAR,309,280,0,658,419,389,15,21,25,29,2,0,5,1,105,15,93,6,8,0,1,0,0,0,3,0,1,0,104,45,3,2,1,1,10,11,176,1,2,0,0,0,0,0,0,0,4,0,2,0,17,0,6,0,0,0,3,0,15,10,0,0,0,1,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,141,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376021032,OMPANG TANAH SIRAH,325,322,0,703,435,413,15,13,25,64,3,0,3,2,45,14,311,18,19,0,0,0,1,0,2,0,0,0,100,35,3,1,0,0,22,31,109,1,12,0,0,0,0,0,0,0,3,0,0,0,19,0,10,0,0,0,2,0,15,6,0,0,0,1,0,0,0,0,23,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,38,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,99,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
