IDEM,KODE,WILAYAH,TIDAK/BELUM SEKOLAH_L,TIDAK/BELUM SEKOLAH_P,TIDAK/BELUM SEKOLAH,BELUM TAMAT SD/SEDERAJAT_L,BELUM TAMAT SD/SEDERAJAT_P,BELUM TAMAT SD/SEDERAJAT,TAMAT SD/SEDERAJAT_L,TAMAT SD/SEDERAJAT_P,TAMAT SD/SEDERAJAT,SLTP/SEDERAJAT_L,SLTP/SEDERAJAT_P,SLTP/SEDERAJAT,SLTA/SEDERAJAT_L,SLTA/SEDERAJAT_P,SLTA/SEDERAJAT,DIPLOMA I/II_L,DIPLOMA I/II_P,DIPLOMA I/II,AKADEMI/DIPLOMA III/S.MUDA_J_L,AKADEMI/DIPLOMA III/S.MUDA_J_P,AKADEMI/DIPLOMA III/S.MUDA_J,DIPLOMA IV/STRATA I_L,DIPLOMA IV/STRATA I_P,DIPLOMA IV/STRATA I,STRATA II_L,STRATA II_P,STRATA II,STRATA III_L,STRATA III_P,STRATA III
4,13.76.04.1004,PADANG SIKABU,220,180,400,125,113,238,180,138,318,159,148,307,292,299,591,1,2,3,11,22,33,55,79,134,3,1,4,0,0,0
4,13.76.04.1005,KOTO PANJANG PADANG,184,203,387,131,117,248,157,117,274,165,156,321,319,310,629,1,8,9,19,36,55,52,81,133,4,3,7,1,0,1
4,13.76.04.1006,KOTO PANJANG DALAM,252,205,457,167,149,316,198,139,337,192,207,399,401,436,837,0,5,5,10,18,28,32,56,88,2,3,5,0,0,0
3,13.76.05,PAYAKUMBUH SELATAN,1031,931,1962,720,653,1373,721,767,1488,1003,908,1911,2285,2109,4394,19,41,60,125,204,329,456,647,1103,23,34,57,1,1,2
4,13.76.05.1001,PADANG KARAMBIA,130,122,252,87,73,160,106,106,212,118,119,237,295,277,572,0,0,0,17,17,34,42,74,116,6,2,8,0,0,0
4,13.76.05.1002,KOTOTUO LIMOKAMPUANG,114,96,210,82,67,149,75,80,155,112,92,204,212,201,413,2,5,7,11,29,40,33,55,88,2,4,6,0,0,0
4,13.76.05.1003,LIMBUKAN,225,213,438,160,164,324,133,129,262,222,191,413,609,562,1171,7,13,20,35,54,89,149,183,332,6,12,18,0,1,1
4,13.76.05.1005,BALAI PANJANG,181,159,340,126,127,253,112,133,245,169,140,309,326,307,633,3,8,11,17,31,48,76,110,186,3,5,8,0,0,0
4,13.76.05.1006,KAPALO KOTO AMPANGAN,135,110,245,121,88,209,156,184,340,166,138,304,299,256,555,3,2,5,9,14,23,28,41,69,0,2,2,0,0,0
4,13.76.05.1010,SAWAHPADANG AUA KUNIANG,246,231,477,144,134,278,139,135,274,216,228,444,544,506,1050,4,13,17,36,59,95,128,184,312,6,9,15,1,0,1
