IDEM,KODE,WILAYAH,PENDIDIKAN,A_L,A_P,A,B_L,B_P,B,AB_L,AB_P,AB,O_L,O_P,O,A+_L,A+_P,A+,A-_L,A-_P,A-,B+_L,B+_P,B+,B-_L,B-_P,B-,AB+_L,AB+_P,AB+,AB-_L,AB-_P,AB-,O+_L,O+_P,O+,O-_L,O-_P,O-,TIDAK TAHU_L,TIDAK TAHU_P,TIDAK TAHU
3,13.76.01,PAYAKUMBUH BARAT,02 BELUM TAMAT SD/SEDERAJAT,52,41,93,21,15,36,6,5,11,42,38,80,3,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,3,3171,2915,6086
3,13.76.01,PAYAKUMBUH BARAT,03 TAMAT SD/SEDERAJAT,67,60,127,26,37,63,16,24,40,79,63,142,2,0,2,0,0,0,1,3,4,0,0,0,1,1,2,0,0,0,1,2,3,1,2,3,2706,2466,5172
3,13.76.01,PAYAKUMBUH BARAT,04 SLTP/SEDERAJAT,133,132,265,40,50,90,24,20,44,114,129,243,9,4,13,0,0,0,3,6,9,0,0,0,1,1,2,0,0,0,3,0,3,3,0,3,3546,3346,6892
3,13.76.01,PAYAKUMBUH BARAT,05 SLTA/SEDERAJAT,454,495,949,313,327,640,155,137,292,714,567,1281,12,26,38,1,2,3,15,16,31,0,0,0,6,7,13,0,1,1,5,14,19,3,5,8,8484,8149,16633
3,13.76.01,PAYAKUMBUH BARAT,06 DIPLOMA I/II,7,13,20,7,9,16,3,4,7,8,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,51,146,197
3,13.76.01,PAYAKUMBUH BARAT,07 AKADEMI/DIPLOMA III/SARJANA MUDA,53,115,168,48,84,132,14,39,53,95,131,226,4,2,6,0,0,0,3,5,8,0,1,1,0,1,1,0,0,0,2,0,2,1,0,1,394,638,1032
3,13.76.01,PAYAKUMBUH BARAT,08 DIPLOMA IV/STRATA I,272,356,628,237,321,558,76,99,175,374,470,844,7,11,18,0,1,1,13,18,31,0,1,1,4,3,7,0,1,1,10,10,20,1,0,1,1400,2024,3424
3,13.76.01,PAYAKUMBUH BARAT,09 STRATA-II,37,34,71,32,26,58,20,5,25,50,34,84,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,78,103,181
3,13.76.01,PAYAKUMBUH BARAT,10 STRATA-III,0,2,2,0,1,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7
4,13.76.01.1002,PAKAN SINAYAN,06 DIPLOMA I/II,1,1,2,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9
4,13.76.01.1002,PAKAN SINAYAN,05 SLTA/SEDERAJAT,17,21,38,16,17,33,7,1,8,24,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,297,279,576
4,13.76.01.1002,PAKAN SINAYAN,09 STRATA-II,0,2,2,4,0,4,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6
4,13.76.01.1002,PAKAN SINAYAN,08 DIPLOMA IV/STRATA I,10,10,20,14,14,28,3,4,7,10,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,35,45,80
4,13.76.01.1002,PAKAN SINAYAN,07 AKADEMI/DIPLOMA III/SARJANA MUDA,1,2,3,1,5,6,0,2,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,35
4,13.76.01.1002,PAKAN SINAYAN,01 TIDAK/BLM SEKOLAH,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,168,321
4,13.76.01.1002,PAKAN SINAYAN,02 BELUM TAMAT SD/SEDERAJAT,1,4,5,2,1,3,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,125,248
4,13.76.01.1002,PAKAN SINAYAN,03 TAMAT SD/SEDERAJAT,0,0,0,0,2,2,1,1,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,84,180
4,13.76.01.1002,PAKAN SINAYAN,04 SLTP/SEDERAJAT,3,2,5,1,3,4,0,0,0,9,5,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,98,225
4,13.76.01.1003,KUBU GADANG,06 DIPLOMA I/II,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
4,13.76.01.1003,KUBU GADANG,07 AKADEMI/DIPLOMA III/SARJANA MUDA,1,8,9,3,4,7,1,0,1,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,49
4,13.76.01.1003,KUBU GADANG,05 SLTA/SEDERAJAT,19,28,47,13,14,27,7,1,8,27,18,45,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,390,378,768
4,13.76.01.1003,KUBU GADANG,09 STRATA-II,4,1,5,1,2,3,1,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11
4,13.76.01.1003,KUBU GADANG,08 DIPLOMA IV/STRATA I,13,18,31,6,15,21,3,4,7,20,14,34,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,99,163
4,13.76.01.1003,KUBU GADANG,04 SLTP/SEDERAJAT,6,3,9,1,1,2,1,2,3,2,5,7,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,180,174,354
4,13.76.01.1003,KUBU GADANG,03 TAMAT SD/SEDERAJAT,3,6,9,4,2,6,1,2,3,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,168,154,322
4,13.76.01.1003,KUBU GADANG,02 BELUM TAMAT SD/SEDERAJAT,3,2,5,1,1,2,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,144,291
4,13.76.01.1003,KUBU GADANG,01 TIDAK/BLM SEKOLAH,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,245,220,465
4,13.76.01.1003,KUBU GADANG,10 STRATA-III,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,13.76.01.1004,BULAKAN BALAI KANDI,03 TAMAT SD/SEDERAJAT,3,0,3,0,4,4,0,1,1,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,161,344
4,13.76.01.1004,BULAKAN BALAI KANDI,09 STRATA-II,3,5,8,3,1,4,2,0,2,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,7,11,18
4,13.76.01.1004,BULAKAN BALAI KANDI,08 DIPLOMA IV/STRATA I,23,31,54,23,34,57,6,15,21,46,59,105,0,2,2,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,118,174,292
4,13.76.01.1004,BULAKAN BALAI KANDI,07 AKADEMI/DIPLOMA III/SARJANA MUDA,8,9,17,8,8,16,2,6,8,14,9,23,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,63,97
4,13.76.01.1004,BULAKAN BALAI KANDI,06 DIPLOMA I/II,0,0,0,1,0,1,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11
4,13.76.01.1004,BULAKAN BALAI KANDI,05 SLTA/SEDERAJAT,28,24,52,30,29,59,20,21,41,61,49,110,1,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,609,558,1167
4,13.76.01.1004,BULAKAN BALAI KANDI,04 SLTP/SEDERAJAT,9,6,15,4,3,7,1,0,1,8,10,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,247,474
4,13.76.01.1004,BULAKAN BALAI KANDI,02 BELUM TAMAT SD/SEDERAJAT,1,2,3,2,2,4,1,1,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,213,442
4,13.76.01.1004,BULAKAN BALAI KANDI,01 TIDAK/BLM SEKOLAH,0,1,1,2,1,3,2,0,2,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,390,335,725
4,13.76.01.1005,PAYOLANSEK,07 AKADEMI/DIPLOMA III/SARJANA MUDA,9,17,26,7,14,21,4,3,7,11,22,33,1,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,77
4,13.76.01.1005,PAYOLANSEK,09 STRATA-II,5,3,8,4,2,6,1,0,1,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16
4,13.76.01.1005,PAYOLANSEK,06 DIPLOMA I/II,1,3,4,2,1,3,0,1,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,22
4,13.76.01.1005,PAYOLANSEK,05 SLTA/SEDERAJAT,44,53,97,36,40,76,15,18,33,82,59,141,3,2,5,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,2,2,1,2,3,538,536,1074
4,13.76.01.1005,PAYOLANSEK,08 DIPLOMA IV/STRATA I,34,58,92,32,47,79,15,17,32,50,73,123,1,0,1,0,1,1,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,121,147,268
4,13.76.01.1005,PAYOLANSEK,03 TAMAT SD/SEDERAJAT,14,9,23,4,4,8,2,4,6,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,260,230,490
4,13.76.01.1005,PAYOLANSEK,02 BELUM TAMAT SD/SEDERAJAT,6,4,10,3,1,4,1,0,1,11,8,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,302,254,556
4,13.76.01.1005,PAYOLANSEK,01 TIDAK/BLM SEKOLAH,3,0,3,5,4,9,0,0,0,6,5,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,482,373,855
4,13.76.01.1005,PAYOLANSEK,04 SLTP/SEDERAJAT,19,8,27,4,5,9,2,3,5,16,19,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,289,233,522
4,13.76.01.1007,TALANG,10 STRATA-III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,13.76.01.1007,TALANG,01 TIDAK/BLM SEKOLAH,1,0,1,2,0,2,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,305,613
4,13.76.01.1007,TALANG,08 DIPLOMA IV/STRATA I,10,13,23,11,12,23,4,7,11,19,23,42,1,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,69,98,167
4,13.76.01.1007,TALANG,02 BELUM TAMAT SD/SEDERAJAT,0,3,3,2,1,3,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,171,377
4,13.76.01.1007,TALANG,03 TAMAT SD/SEDERAJAT,1,2,3,2,0,2,1,2,3,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,156,371
4,13.76.01.1007,TALANG,04 SLTP/SEDERAJAT,1,5,6,1,3,4,3,0,3,9,8,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,204,398
4,13.76.01.1007,TALANG,05 SLTA/SEDERAJAT,28,19,47,19,9,28,7,7,14,36,40,76,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,493,461,954
4,13.76.01.1007,TALANG,09 STRATA-II,0,2,2,1,1,2,1,1,2,3,3,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
4,13.76.01.1007,TALANG,06 DIPLOMA I/II,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11
4,13.76.01.1007,TALANG,07 AKADEMI/DIPLOMA III/SARJANA MUDA,2,8,10,2,6,8,0,1,1,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,38
4,13.76.01.1009,PADANG TINGGI PILIANG,06 DIPLOMA I/II,1,2,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,17
4,13.76.01.1009,PADANG TINGGI PILIANG,05 SLTA/SEDERAJAT,35,34,69,27,26,53,9,10,19,34,37,71,0,5,5,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,677,629,1306
4,13.76.01.1009,PADANG TINGGI PILIANG,04 SLTP/SEDERAJAT,7,7,14,4,4,8,0,3,3,7,7,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,241,517
4,13.76.01.1009,PADANG TINGGI PILIANG,03 TAMAT SD/SEDERAJAT,4,3,7,3,4,7,1,3,4,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,180,351
4,13.76.01.1009,PADANG TINGGI PILIANG,02 BELUM TAMAT SD/SEDERAJAT,2,1,3,2,1,3,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,226,217,443
4,13.76.01.1009,PADANG TINGGI PILIANG,01 TIDAK/BLM SEKOLAH,1,0,1,3,1,4,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,327,692
4,13.76.01.1009,PADANG TINGGI PILIANG,07 AKADEMI/DIPLOMA III/SARJANA MUDA,4,9,13,4,9,13,0,1,1,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,57,91
4,13.76.01.1009,PADANG TINGGI PILIANG,08 DIPLOMA IV/STRATA I,22,22,44,19,19,38,3,6,9,15,25,40,0,1,1,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,94,140,234
4,13.76.01.1009,PADANG TINGGI PILIANG,09 STRATA-II,5,4,9,1,2,3,3,0,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19
4,13.76.01.1011,KOTO TANGAH,01 TIDAK/BLM SEKOLAH,2,1,3,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,273,227,500
4,13.76.01.1011,KOTO TANGAH,02 BELUM TAMAT SD/SEDERAJAT,1,0,1,5,2,7,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,108,126,234
4,13.76.01.1011,KOTO TANGAH,03 TAMAT SD/SEDERAJAT,1,5,6,3,0,3,1,2,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,72,139
4,13.76.01.1011,KOTO TANGAH,04 SLTP/SEDERAJAT,9,6,15,0,3,3,1,0,1,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,111,219
4,13.76.01.1011,KOTO TANGAH,05 SLTA/SEDERAJAT,16,12,28,21,18,39,7,8,15,34,31,65,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,362,368,730
4,13.76.01.1011,KOTO TANGAH,06 DIPLOMA I/II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11
4,13.76.01.1011,KOTO TANGAH,07 AKADEMI/DIPLOMA III/SARJANA MUDA,5,6,11,1,5,6,0,1,1,7,9,16,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,60
4,13.76.01.1011,KOTO TANGAH,08 DIPLOMA IV/STRATA I,27,20,47,22,30,52,6,7,13,27,29,56,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,104,141,245
4,13.76.01.1011,KOTO TANGAH,09 STRATA-II,4,4,8,2,3,5,1,0,1,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12
4,13.76.01.1013,SUBARANG BATUANG,01 TIDAK/BLM SEKOLAH,1,1,2,1,2,3,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,174,383
4,13.76.01.1013,SUBARANG BATUANG,02 BELUM TAMAT SD/SEDERAJAT,8,3,11,1,1,2,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,122,269
4,13.76.01.1013,SUBARANG BATUANG,10 STRATA-III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
4,13.76.01.1013,SUBARANG BATUANG,09 STRATA-II,0,2,2,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
4,13.76.01.1013,SUBARANG BATUANG,08 DIPLOMA IV/STRATA I,23,23,46,11,9,20,5,5,10,16,21,37,2,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,52,90,142
4,13.76.01.1013,SUBARANG BATUANG,07 AKADEMI/DIPLOMA III/SARJANA MUDA,3,3,6,2,4,6,0,0,0,3,4,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,33
4,13.76.01.1013,SUBARANG BATUANG,06 DIPLOMA I/II,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11
4,13.76.01.1013,SUBARANG BATUANG,05 SLTA/SEDERAJAT,33,49,82,8,4,12,2,5,7,17,13,30,1,2,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,3,0,0,0,290,274,564
4,13.76.01.1013,SUBARANG BATUANG,04 SLTP/SEDERAJAT,16,21,37,0,1,1,1,1,2,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,91,205
4,13.76.01.1013,SUBARANG BATUANG,03 TAMAT SD/SEDERAJAT,11,5,16,1,2,3,0,0,0,4,0,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,84,196
4,13.76.01.1016,PARIK RANTANG,01 TIDAK/BLM SEKOLAH,1,1,2,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,466,359,825
4,13.76.01.1016,PARIK RANTANG,09 STRATA-II,2,1,3,2,1,3,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
4,13.76.01.1016,PARIK RANTANG,08 DIPLOMA IV/STRATA I,8,15,23,10,23,33,8,3,11,21,21,42,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,2,2,4,0,0,0,111,156,267
4,13.76.01.1016,PARIK RANTANG,07 AKADEMI/DIPLOMA III/SARJANA MUDA,2,6,8,2,5,7,2,4,6,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,24,52,76
4,13.76.01.1016,PARIK RANTANG,10 STRATA-III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,13.76.01.1016,PARIK RANTANG,05 SLTA/SEDERAJAT,35,49,84,19,25,44,14,9,23,46,52,98,1,2,3,0,0,0,2,1,3,0,0,0,3,1,4,0,0,0,0,1,1,0,1,1,843,796,1639
4,13.76.01.1016,PARIK RANTANG,04 SLTP/SEDERAJAT,15,9,24,5,7,12,2,0,2,9,10,19,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,368,330,698
4,13.76.01.1016,PARIK RANTANG,03 TAMAT SD/SEDERAJAT,2,4,6,2,4,6,1,1,2,6,8,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,295,574
4,13.76.01.1016,PARIK RANTANG,02 BELUM TAMAT SD/SEDERAJAT,11,4,15,1,0,1,1,0,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,296,257,553
4,13.76.01.1016,PARIK RANTANG,06 DIPLOMA I/II,0,0,0,0,1,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16
4,13.76.01.1017,PARAK BATUANG,02 BELUM TAMAT SD/SEDERAJAT,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,106
4,13.76.01.1017,PARAK BATUANG,03 TAMAT SD/SEDERAJAT,6,5,11,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,87
4,13.76.01.1017,PARAK BATUANG,04 SLTP/SEDERAJAT,4,10,14,1,0,1,0,0,0,3,2,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,62,133
4,13.76.01.1017,PARAK BATUANG,05 SLTA/SEDERAJAT,12,15,27,4,5,9,1,3,4,19,10,29,1,3,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,143,293
4,13.76.01.1017,PARAK BATUANG,06 DIPLOMA I/II,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
4,13.76.01.1017,PARAK BATUANG,07 AKADEMI/DIPLOMA III/SARJANA MUDA,0,2,2,1,1,2,1,1,2,1,5,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15
4,13.76.01.1017,PARAK BATUANG,08 DIPLOMA IV/STRATA I,3,5,8,0,3,3,0,0,0,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,50
4,13.76.01.1017,PARAK BATUANG,09 STRATA-II,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
4,13.76.01.1017,PARAK BATUANG,01 TIDAK/BLM SEKOLAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,141
4,13.76.01.1018,NUNANG DAYA BANGUN,01 TIDAK/BLM SEKOLAH,1,1,2,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,274,260,534
