IDEM,KODE,WILAYAH,UMUR,BELUM/TIDAK BEKERJA L,BELUM/TIDAK BEKERJA P,BELUM/TIDAK BEKERJA JML,MENGURUS RUMAH TANGGA L,MENGURUS RUMAH TANGGA P,MENGURUS RUMAH TANGGA JML,PELAJAR/MAHASISWA L,PELAJAR/MAHASISWA P,PELAJAR/MAHASISWA JML,PENSIUNAN L,PENSIUNAN P,PENSIUNAN JML,PEGAWAI NEGERI SIPIL (PNS) L,PEGAWAI NEGERI SIPIL (PNS) P,PEGAWAI NEGERI SIPIL (PNS) JML,TENTARA NASIONAL INDONESIA (TNI) L,TENTARA NASIONAL INDONESIA (TNI) P,TENTARA NASIONAL INDONESIA (TNI) JML,KEPOLISIAN RI (POLRI) L,KEPOLISIAN RI (POLRI) P,KEPOLISIAN RI (POLRI) JML,PERDAGANGAN L,PERDAGANGAN P,PERDAGANGAN JML,PETANI/PEKEBUN L,PETANI/PEKEBUN P,PETANI/PEKEBUN JML,PETERNAK L,PETERNAK P,PETERNAK JML,NELAYAN/PERIKANAN L,NELAYAN/PERIKANAN P,NELAYAN/PERIKANAN JML,INDUSTRI L,INDUSTRI P,INDUSTRI JML,KONSTRUKSI L,KONSTRUKSI P,KONSTRUKSI JML,TRANSPORTASI L,TRANSPORTASI P,TRANSPORTASI JML,KARYAWAN SWASTA L,KARYAWAN SWASTA P,KARYAWAN SWASTA JML,KARYAWAN BUMN L,KARYAWAN BUMN P,KARYAWAN BUMN JML,KARYAWAN BUMD L,KARYAWAN BUMD P,KARYAWAN BUMD JML,KARYAWAN HONORER L,KARYAWAN HONORER P,KARYAWAN HONORER JML,BURUH HARIAN LEPAS L,BURUH HARIAN LEPAS P,BURUH HARIAN LEPAS JML,BURUH TANI/PERKEBUNAN L,BURUH TANI/PERKEBUNAN P,BURUH TANI/PERKEBUNAN JML,BURUH NELAYAN/PERIKANAN L,BURUH NELAYAN/PERIKANAN P,BURUH NELAYAN/PERIKANAN JML,BURUH PETERNAKAN L,BURUH PETERNAKAN P,BURUH PETERNAKAN JML,PEMBANTU RUMAH TANGGA L,PEMBANTU RUMAH TANGGA P,PEMBANTU RUMAH TANGGA JML,TUKANG CUKUR L,TUKANG CUKUR P,TUKANG CUKUR JML,TUKANG LISTRIK L,TUKANG LISTRIK P,TUKANG LISTRIK JML,TUKANG BATU L,TUKANG BATU P,TUKANG BATU JML,TUKANG KAYU L,TUKANG KAYU P,TUKANG KAYU JML,TUKANG SOL SEPATU L,TUKANG SOL SEPATU P,TUKANG SOL SEPATU JML,TUKANG LAS/PANDAI BESI L,TUKANG LAS/PANDAI BESI P,TUKANG LAS/PANDAI BESI JML,TUKANG JAHIT L,TUKANG JAHIT P,TUKANG JAHIT JML,TUKANG GIGI L,TUKANG GIGI P,TUKANG GIGI JML,PENATA RIAS L,PENATA RIAS P,PENATA RIAS JML,PENATA BUSANA L,PENATA BUSANA P,PENATA BUSANA JML,PENATA RAMBUT L,PENATA RAMBUT P,PENATA RAMBUT JML,MEKANIK L,MEKANIK P,MEKANIK JML,SENIMAN L,SENIMAN P,SENIMAN JML,TABIB L,TABIB P,TABIB JML,PARAJI L,PARAJI P,PARAJI JML,PERANCANG BUSANA L,PERANCANG BUSANA P,PERANCANG BUSANA JML,PENTERJEMAH L,PENTERJEMAH P,PENTERJEMAH JML,IMAM MASJID L,IMAM MASJID P,IMAM MASJID JML,PENDETA L,PENDETA P,PENDETA JML,PASTOR L,PASTOR P,PASTOR JML,WARTAWAN L,WARTAWAN P,WARTAWAN JML,USTADZ/MUBALIGH L,USTADZ/MUBALIGH P,USTADZ/MUBALIGH JML,JURU MASAK L,JURU MASAK P,JURU MASAK JML,PROMOTOR ACARA L,PROMOTOR ACARA P,PROMOTOR ACARA JML,ANGGOTA DPR RI L,ANGGOTA DPR RI P,ANGGOTA DPR RI JML,ANGGOTA DPD RI L,ANGGOTA DPD RI P,ANGGOTA DPD RI JML,ANGGOTA BPK L,ANGGOTA BPK P,ANGGOTA BPK JML,PRESIDEN L,PRESIDEN P,PRESIDEN JML,WAKIL PRESIDEN L,WAKIL PRESIDEN P,WAKIL PRESIDEN JML,ANGGOTA MAHKAMAH KONSTITUSI L,ANGGOTA MAHKAMAH KONSTITUSI P,ANGGOTA MAHKAMAH KONSTITUSI JML,ANGGOTA KABINET KEMENTRIAN L,ANGGOTA KABINET KEMENTRIAN P,ANGGOTA KABINET KEMENTRIAN JML,DUTA BESAR L,DUTA BESAR P,DUTA BESAR JML,GUBERNUR L,GUBERNUR P,GUBERNUR JML,WAKIL GUBERNUR L,WAKIL GUBERNUR P,WAKIL GUBERNUR JML,BUPATI L,BUPATI P,BUPATI JML,WAKIL BUPATI L,WAKIL BUPATI P,WAKIL BUPATI JML,WALIKOTA L,WALIKOTA P,WALIKOTA JML,WAKIL WALIKOTA L,WAKIL WALIKOTA P,WAKIL WALIKOTA JML,ANGGOTA DPRD PROP. L,ANGGOTA DPRD PROP. P,ANGGOTA DPRD PROP. JML,ANGGOTA DPRD KAB./KOTA L,ANGGOTA DPRD KAB./KOTA P,ANGGOTA DPRD KAB./KOTA JML,DOSEN L,DOSEN P,DOSEN JML,GURU L,GURU P,GURU JML,PILOT L,PILOT P,PILOT JML,PENGACARA L,PENGACARA P,PENGACARA JML,NOTARIS L,NOTARIS P,NOTARIS JML,ARSITEK L,ARSITEK P,ARSITEK JML,AKUNTAN L,AKUNTAN P,AKUNTAN JML,KONSULTAN L,KONSULTAN P,KONSULTAN JML,DOKTER L,DOKTER P,DOKTER JML,BIDAN L,BIDAN P,BIDAN JML,PERAWAT L,PERAWAT P,PERAWAT JML,APOTEKER L,APOTEKER P,APOTEKER JML,PSIKIATER/PSIKOLOG L,PSIKIATER/PSIKOLOG P,PSIKIATER/PSIKOLOG JML,PENYIAR TELEVISI L,PENYIAR TELEVISI P,PENYIAR TELEVISI JML,PENYIAR RADIO L,PENYIAR RADIO P,PENYIAR RADIO JML,PELAUT L,PELAUT P,PELAUT JML,PENELITI L,PENELITI P,PENELITI JML,SOPIR L,SOPIR P,SOPIR JML,PIALANG L,PIALANG P,PIALANG JML,PARANORMAL L,PARANORMAL P,PARANORMAL JML,PEDAGANG L,PEDAGANG P,PEDAGANG JML,PERANGKAT DESA L,PERANGKAT DESA P,PERANGKAT DESA JML,KEPALA DESA L,KEPALA DESA P,KEPALA DESA JML,BIARAWAN/BIARAWATI L,BIARAWAN/BIARAWATI P,BIARAWAN/BIARAWATI JML,WIRASWASTA L,WIRASWASTA P,WIRASWASTA JML,ANGGOTA LEMBAGA TINGGI LAINNYA L,ANGGOTA LEMBAGA TINGGI LAINNYA P,ANGGOTA LEMBAGA TINGGI LAINNYA JML,ARTIS L,ARTIS P,ARTIS JML,ATLIT L,ATLIT P,ATLIT JML,CHEFF L,CHEFF P,CHEFF JML,MANAJER L,MANAJER P,MANAJER JML,TENAGA TATA USAHA L,TENAGA TATA USAHA P,TENAGA TATA USAHA JML,OPERATOR L,OPERATOR P,OPERATOR JML,PEKERJA PENGOLAHAN KERAJINAN L,PEKERJA PENGOLAHAN KERAJINAN P,PEKERJA PENGOLAHAN KERAJINAN JML,TEKNISI L,TEKNISI P,TEKNISI JML,ASISTEN AHLI L,ASISTEN AHLI P,ASISTEN AHLI JML,PEKERJAAN LAINNYA L,PEKERJAAN LAINNYA P,PEKERJAAN LAINNYA JML,JML_PENDUDUK
4,13.76.01.1018,NUNANG DAYA BANGUN,28,10,3,13,0,16,16,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,1,0,1,0,0,0,0,2,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
4,13.76.01.1018,NUNANG DAYA BANGUN,29,6,0,6,0,11,11,6,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
4,13.76.01.1018,NUNANG DAYA BANGUN,30,2,1,3,0,13,13,4,2,6,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,1,1,2,0,0,0,0,2,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
4,13.76.01.1018,NUNANG DAYA BANGUN,31,0,0,0,0,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,15,0,0,0,0,0,0,2,3,5,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
4,13.76.01.1018,NUNANG DAYA BANGUN,32,2,1,3,0,15,15,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,0,1,1,0,0,0,2,1,3,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
4,13.76.01.1018,NUNANG DAYA BANGUN,33,1,2,3,0,14,14,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,3,1,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
4,13.76.01.1018,NUNANG DAYA BANGUN,34,3,0,3,0,15,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,1,0,1,0,0,0,2,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
4,13.76.01.1018,NUNANG DAYA BANGUN,35,1,2,3,0,9,9,1,1,2,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,0,2,0,0,0,1,1,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
4,13.76.01.1018,NUNANG DAYA BANGUN,36,2,0,2,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,17,0,0,0,0,0,0,1,1,2,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
4,13.76.01.1018,NUNANG DAYA BANGUN,37,3,0,3,0,16,16,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,6,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
4,13.76.01.1018,NUNANG DAYA BANGUN,38,2,1,3,0,18,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
4,13.76.01.1018,NUNANG DAYA BANGUN,39,3,0,3,0,18,18,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,1,0,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
4,13.76.01.1018,NUNANG DAYA BANGUN,40,2,1,3,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,1,0,1,3,0,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
4,13.76.01.1018,NUNANG DAYA BANGUN,41,0,2,2,0,19,19,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
4,13.76.01.1018,NUNANG DAYA BANGUN,42,1,1,2,0,21,21,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,1,0,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,2,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
4,13.76.01.1018,NUNANG DAYA BANGUN,43,1,0,1,0,21,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
