KODE,WILAYAH,BELUM/TIDAK BEKERJA L,BELUM/TIDAK BEKERJA P,BELUM/TIDAK BEKERJA JML,APARATUR/PEJABAT NEGARA L,APARATUR/PEJABAT NEGARA P,APARATUR/PEJABAT NEGARA JML,TENAGA PENGAJAR L,TENAGA PENGAJAR P,TENAGA PENGAJAR JML,WIRASWASTA L,WIRASWASTA P,WIRASWASTA JML,PERTANIAN/PETERNAKAN L,PERTANIAN/PETERNAKAN P,PERTANIAN/PETERNAKAN JML,NELAYAN L,NELAYAN P,NELAYAN JML,AGAMA DAN KEPERCAYAAN L,AGAMA DAN KEPERCAYAAN P,AGAMA DAN KEPERCAYAAN JML,PELAJAR/MAHASISWA L,PELAJAR/MAHASISWA P,PELAJAR/MAHASISWA JML,TENAGA KESEHATAN L,TENAGA KESEHATAN P,TENAGA KESEHATAN JML,PENSIUNAN L,PENSIUNAN P,PENSIUNAN JML,LAINNYA L,LAINNYA P,LAINNYA JML
13.76.01.1016,PARIK RANTANG,552,423,975,48,56,104,4,21,25,1285,271,1556,28,2,30,2,0,2,1,0,1,709,650,1359,1,6,7,21,25,46,0,1097,1097
13.76.01.1017,PARAK BATUANG,101,73,174,6,13,19,3,3,6,237,69,306,10,0,10,0,0,0,0,0,0,133,121,254,0,5,5,1,6,7,0,203,203
13.76.01.1018,NUNANG DAYA BANGUN,325,309,634,36,24,60,0,11,11,908,243,1151,24,1,25,0,0,0,1,0,1,502,508,1010,2,5,7,22,19,41,0,742,742
13.76.01.1020,LABUAH BASILANG,158,171,329,43,35,78,2,7,9,460,141,601,10,0,10,0,0,0,2,0,2,310,231,541,2,4,6,17,20,37,0,405,405
13.76.01.1021,IBUAH,520,455,975,107,89,196,6,23,29,1103,249,1352,60,2,62,0,0,0,0,0,0,707,696,1403,4,12,16,51,41,92,0,986,986
13.76.01.1022,TANJUANG PAUH,379,343,722,119,118,237,8,22,30,733,169,902,101,1,102,0,0,0,1,0,1,645,552,1197,1,8,9,40,26,66,0,778,778
13.76.01.1032,TANJUANGGODANG SUNGAIPINAGO,356,302,658,135,146,281,12,24,36,732,177,909,74,0,74,0,0,0,1,0,1,527,497,1024,4,17,21,78,65,143,0,663,663
13.76.01.1033,PADANGTONGAH BALAINANDUO,240,236,476,61,73,134,7,11,18,632,165,797,27,1,28,0,0,0,1,0,1,384,382,766,1,15,16,32,47,79,0,548,548
13.76.01.1034,PADANGDATA TANAHMATI,299,241,540,31,46,77,2,13,15,658,114,772,99,3,102,0,0,0,0,0,0,393,385,778,2,3,5,20,20,40,0,657,657
13.76.02,PAYAKUMBUH UTARA,3464,3027,6491,584,714,1298,83,301,384,6691,1551,8242,1489,79,1568,3,0,3,8,0,8,4740,4507,9247,13,88,101,270,289,559,1,6636,6637
13.76.02.1002,NAPAR,309,280,589,36,33,69,4,10,14,641,103,744,103,6,109,1,0,1,1,0,1,419,389,808,1,10,11,15,21,36,0,658,658
13.76.02.1032,OMPANG TANAH SIRAH,325,322,647,36,67,103,8,39,47,487,104,591,342,18,360,0,0,0,0,0,0,435,413,848,1,5,6,15,13,28,0,703,703
13.76.02.1033,TARATAK PADANG KAMPUANG,192,191,383,17,16,33,2,14,16,260,61,321,201,8,209,0,0,0,0,0,0,259,234,493,1,2,3,2,4,6,0,399,399
13.76.02.1034,TIGO KOTO DIBARUAH,475,403,878,83,93,176,9,31,40,867,164,1031,235,12,247,0,0,0,0,0,0,647,630,1277,3,10,13,42,39,81,0,945,945
13.76.02.1035,TIGO KOTO DIATE,597,519,1116,100,129,229,14,52,66,1090,236,1326,238,13,251,1,0,1,2,0,2,750,739,1489,3,19,22,40,39,79,0,1039,1039
13.76.02.1036,IKUA KOTO DIBALAI,406,287,693,34,67,101,8,28,36,754,172,926,195,14,209,0,0,0,0,0,0,484,464,948,0,3,3,31,33,64,0,739,739
13.76.02.1037,BALAI TONGAH KOTO,287,257,544,53,84,137,7,39,46,578,165,743,74,3,77,0,0,0,1,0,1,396,384,780,0,7,7,29,28,57,0,506,506
13.76.02.1038,KAPALO KOTO DIBALAI,345,333,678,65,95,160,18,40,58,868,245,1113,32,2,34,0,0,0,2,0,2,559,538,1097,1,8,9,36,50,86,0,666,666
13.76.02.1039,KOTOKOCIAK KUBU TAPAKRAJO,528,435,963,160,130,290,13,48,61,1146,301,1447,69,3,72,1,0,1,2,0,2,791,716,1507,3,24,27,60,62,122,1,981,982
13.76.03,PAYAKUMBUH TIMUR,2990,2562,5552,1106,706,1812,56,186,242,5544,1262,6806,1682,154,1836,3,1,4,4,0,4,4218,3770,7988,14,99,113,335,255,590,0,6505,6505
13.76.03.1001,BALAI JARING,221,185,406,46,63,109,2,15,17,416,86,502,155,5,160,0,0,0,0,0,0,378,298,676,3,4,7,33,26,59,0,502,502
13.76.03.1002,PADANG ALAI BODI,232,178,410,24,25,49,2,11,13,382,92,474,280,28,308,0,0,0,0,0,0,315,302,617,2,7,9,14,5,19,0,536,536
13.76.03.1003,PADANG TANGAH PAYOBADAR,360,320,680,133,139,272,10,26,36,712,151,863,165,12,177,0,0,0,0,0,0,605,496,1101,0,9,9,56,48,104,0,795,795
13.76.03.1005,SICINCIN,368,297,665,81,90,171,8,33,41,726,141,867,133,10,143,0,0,0,0,0,0,475,464,939,1,11,12,50,27,77,0,721,721
13.76.03.1007,PADANG TIAKAR,404,372,776,144,139,283,11,26,37,979,244,1223,65,1,66,2,1,3,4,0,4,615,572,1187,2,9,11,88,76,164,0,871,871
13.76.03.1009,PAYOBASUNG,230,201,431,49,45,94,5,15,20,484,96,580,203,12,215,0,0,0,0,0,0,339,302,641,0,5,5,20,19,39,0,631,631
13.76.03.1010,KOTO PANJANG,242,185,427,22,26,48,4,8,12,430,71,501,244,38,282,1,0,1,0,0,0,357,323,680,0,3,3,14,6,20,0,613,613
13.76.03.1011,KOTO BARU,190,167,357,14,19,33,2,7,9,316,74,390,229,25,254,0,0,0,0,0,0,283,249,532,3,3,6,10,7,17,0,476,476
13.76.03.1015,TIAKAR,743,657,1400,593,160,753,12,45,57,1099,307,1406,208,23,231,0,0,0,0,0,0,851,764,1615,3,48,51,50,41,91,0,1360,1360
13.76.04,LAMPOSI TIGO NAGORI,1357,1161,2518,130,140,270,32,82,114,1899,371,2270,1178,61,1239,1,0,1,0,0,0,1593,1573,3166,4,17,21,49,46,95,0,2684,2684
13.76.04.1001,SUNGAI DURIAN,325,276,601,31,34,65,8,21,29,463,95,558,237,18,255,0,0,0,0,0,0,332,373,705,2,2,4,13,18,31,0,615,615
13.76.04.1002,PARIT MUKO AIE,170,141,311,6,21,27,6,6,12,291,59,350,118,9,127,1,0,1,0,0,0,254,207,461,0,3,3,7,7,14,0,348,348
13.76.04.1003,PARAMBAHAN,138,126,264,16,12,28,6,11,17,206,43,249,110,6,116,0,0,0,0,0,0,162,160,322,0,3,3,8,7,15,0,283,283
13.76.04.1004,PADANG SIKABU,241,180,421,34,23,57,3,14,17,328,70,398,174,13,187,0,0,0,0,0,0,258,253,511,0,4,4,8,7,15,0,418,418
13.76.04.1005,KOTO PANJANG PADANG,197,213,410,26,29,55,4,14,18,305,57,362,231,7,238,0,0,0,0,0,0,262,250,512,2,3,5,6,7,13,0,451,451
13.76.04.1006,KOTO PANJANG DALAM,286,225,511,17,21,38,5,16,21,306,47,353,308,8,316,0,0,0,0,0,0,325,330,655,0,2,2,7,0,7,0,569,569
13.76.05,PAYAKUMBUH SELATAN,1134,1009,2143,275,264,539,22,87,109,2290,438,2728,755,47,802,5,0,5,3,0,3,1782,1685,3467,4,21,25,114,71,185,0,2673,2673
13.76.05.1001,PADANG KARAMBIA,148,124,272,28,23,51,2,9,11,277,60,337,114,2,116,1,0,1,1,0,1,212,203,415,1,5,6,17,10,27,0,354,354
13.76.05.1002,KOTOTUO LIMOKAMPUANG,123,102,225,25,25,50,0,7,7,210,37,247,94,11,105,0,0,0,1,0,1,180,169,349,0,0,0,10,5,15,0,273,273
13.76.05.1003,LIMBUKAN,254,237,491,91,85,176,6,25,31,563,127,690,140,9,149,0,0,0,1,0,1,457,412,869,0,4,4,34,28,62,0,595,595
13.76.05.1005,BALAI PANJANG,186,164,350,45,36,81,5,16,21,394,75,469,105,3,108,1,0,1,0,0,0,264,287,551,2,2,4,11,9,20,0,428,428
13.76.05.1006,KAPALO KOTO AMPANGAN,148,120,268,15,8,23,2,2,4,291,38,329,168,8,176,0,0,0,0,0,0,282,218,500,0,4,4,11,4,15,0,433,433
13.76.05.1010,SAWAHPADANG AUA KUNIANG,275,262,537,71,87,158,7,28,35,555,101,656,134,14,148,3,0,3,0,0,0,387,396,783,1,6,7,31,15,46,0,590,590
